Element,Count,Ratio,DocumentFrequency,tfiDF
晶圓,74,0.0086,14.0,0.0
技術,69,0.008,14.0,0.0
製程,57,0.0066,15.0,-1.5976
晶片,51,0.0059,13.0,1.5281
產品,43,0.005,13.0,1.2884
表面,34,0.004,12.0,2.113
成本,34,0.004,10.0,4.5798
設備,32,0.0037,11.0,3.1011
市場,32,0.0037,8.0,7.0992
測品,31,0.0036,2.0,21.6681
所示,30,0.0035,8.0,6.6555
客戶,28,0.0033,7.0,7.644
資源,28,0.0033,4.0,13.3594
溶劑,28,0.0033,5.0,11.1423
半導體,27,0.0031,14.0,0.0
廠商,25,0.0029,6.0,8.2748
測試,24,0.0028,13.0,0.7191
過程,24,0.0028,11.0,2.3258
蝕刻,23,0.0027,13.0,0.6892
廢溶劑,23,0.0027,1.0,20.1264
方式,23,0.0027,11.0,2.2289
處理,21,0.0024,5.0,8.3567
需求,21,0.0024,11.0,2.0351
產業,20,0.0023,10.0,2.694
矽晶圓,20,0.0023,7.0,5.46
程序,19,0.0022,9.0,3.3457
行業,19,0.0022,1.0,16.6262
過程中,18,0.0021,10.0,2.4246
工廠,17,0.002,8.0,3.7714
目的,17,0.002,7.0,4.641
IC,15,0.0017,13.0,0.4494
薄膜,15,0.0017,11.0,1.4537
金屬,14,0.0016,5.0,5.5712
業者,14,0.0016,7.0,3.822
廢水,14,0.0016,2.0,9.7856
流程,14,0.0016,5.0,5.5712
時間,14,0.0016,12.0,0.8701
系統,14,0.0016,8.0,3.1059
晶圓製造商,14,0.0016,1.0,12.2509
部份,13,0.0015,8.0,2.884
發展,13,0.0015,12.0,0.8079
廢棄物,13,0.0015,2.0,9.0866
電子,13,0.0015,14.0,0.0
晶矽,13,0.0015,8.0,2.884
製程中,12,0.0014,10.0,1.6164
分離,12,0.0014,3.0,6.8884
氣體,12,0.0014,8.0,2.6622
設備商,12,0.0014,2.0,8.3876
電晶體,12,0.0014,8.0,2.6622
雜質,12,0.0014,6.0,3.9719
切削油,12,0.0014,1.0,10.5007
公司,12,0.0014,7.0,3.276
收益率,12,0.0014,1.0,10.5007
方法,11,0.0013,11.0,1.066
功能,11,0.0013,10.0,1.4817
設計,11,0.0013,10.0,1.4817
影響,11,0.0013,12.0,0.6836
光罩,11,0.0013,12.0,0.6836
全球,11,0.0013,5.0,4.3773
原料,11,0.0013,3.0,6.3143
成品,11,0.0013,9.0,1.937
測試機台,11,0.0013,3.0,6.3143
生產,11,0.0013,11.0,1.066
製造,10,0.0012,14.0,0.0
回收,10,0.0012,4.0,4.7712
晶圓上,10,0.0012,9.0,1.7609
化學,10,0.0012,12.0,0.6215
循環,10,0.0012,5.0,3.9794
挑戰,10,0.0012,8.0,2.2185
磷酸,10,0.0012,1.0,8.7506
離子,10,0.0012,5.0,3.9794
成分,10,0.0012,2.0,6.9897
效果,10,0.0012,8.0,2.2185
廢氣,10,0.0012,2.0,6.9897
半導體產業,10,0.0012,6.0,3.3099
矽晶圓片,10,0.0012,1.0,8.7506
環境,10,0.0012,11.0,0.9691
清洗,9,0.001,9.0,1.5848
處理方式,9,0.001,2.0,6.2907
原因,9,0.001,6.0,2.9789
產能,9,0.001,7.0,2.457
大量,9,0.001,4.0,4.2941
晶棒,9,0.001,7.0,2.457
污染,9,0.001,6.0,2.9789
純水,9,0.001,4.0,4.2941
供應商,9,0.001,3.0,5.1663
晶圓針,9,0.001,3.0,5.1663
缺陷,9,0.001,8.0,1.9966
收益概率,8,0.0009,1.0,7.0005
一種,8,0.0009,9.0,1.4087
風險,8,0.0009,4.0,3.817
作用,8,0.0009,7.0,2.184
特性,8,0.0009,10.0,1.0776
印字,8,0.0009,2.0,5.5918
國內,8,0.0009,6.0,2.6479
晶種,8,0.0009,7.0,2.184
離子,8,0.0009,7.0,2.184
圖6.1-,8,0.0009,0.0,9.4087
高溫,8,0.0009,8.0,1.7748
溫度,8,0.0009,4.0,3.817
收益,7,0.0008,1.0,6.1254
元件,7,0.0008,10.0,0.9429
工作,7,0.0008,8.0,1.5529
原理,7,0.0008,2.0,4.8928
業界,7,0.0008,6.0,2.317
氣罩,7,0.0008,1.0,6.1254
能力,7,0.0008,4.0,3.3398
位置,7,0.0008,8.0,1.5529
圖5.3-,7,0.0008,0.0,8.2326
控制,7,0.0008,13.0,0.2097
內容,7,0.0008,5.0,2.7856
資本,7,0.0008,4.0,3.3398
指標,7,0.0008,3.0,4.0182
測試廠,7,0.0008,4.0,3.3398
萃取,7,0.0008,1.0,6.1254
雙月刊,7,0.0008,1.0,6.1254
規劃,7,0.0008,4.0,3.3398
管理,7,0.0008,4.0,3.3398
樹脂,7,0.0008,5.0,2.7856
品質,7,0.0008,7.0,1.911
晶片表面,7,0.0008,4.0,3.3398
