Element,Count,Ratio,DocumentFrequency,tfiDF
回收,132,0.041,5.0,86.2241
製造,127,0.0394,25.0,2.0816
利用,113,0.0351,6.0,66.248
進行,107,0.0332,7.0,56.5253
包括,102,0.0317,17.0,17.9613
成長,92,0.0286,16.0,18.4842
提供,88,0.0273,18.0,13.4297
增加,85,0.0264,21.0,7.56
不同,84,0.0261,6.0,49.2463
生產,72,0.0224,21.0,6.4038
相關,68,0.0211,15.0,15.4526
清洗,68,0.0211,15.0,15.4526
萃取,64,0.0199,1.0,72.3414
發展,62,0.0193,22.0,4.3174
加工,60,0.0186,15.0,13.6346
採用,59,0.0183,17.0,10.3894
分為,56,0.0174,16.0,11.2512
先進,55,0.0171,16.0,11.0503
晶圓,55,0.0171,26.0,0.0
接合,54,0.0168,6.0,31.6583
製程,51,0.0158,27.0,-0.8055
提高,48,0.0149,17.0,8.4524
拋光,46,0.0143,10.0,17.9387
控制,45,0.014,20.0,4.9115
設計,44,0.0137,17.0,7.748
降低,44,0.0137,6.0,25.7957
技術,42,0.013,26.0,0.0
影響,42,0.013,20.0,4.5841
減少,40,0.0124,12.0,12.6968
處理,40,0.0124,6.0,23.4506
利用,38,0.0118,15.0,8.6353
稱為,37,0.0115,17.0,6.5154
設備,34,0.0106,22.0,2.3676
持續,34,0.0106,10.0,13.259
快速,33,0.0102,14.0,8.424
製作,32,0.0099,18.0,4.8835
用於,31,0.0096,15.0,7.0446
曝光,31,0.0096,15.0,7.0446
投資,31,0.0096,10.0,12.0891
降低,31,0.0096,12.0,9.84
縮小,31,0.0096,18.0,4.7309
代工,28,0.0087,11.0,9.8611
研磨,27,0.0084,14.0,6.8924
操作,27,0.0084,11.0,9.5089
包含,27,0.0084,16.0,5.4247
固定,27,0.0084,9.0,11.6468
符合,26,0.0081,12.0,8.2529
穩定,26,0.0081,17.0,4.5784
產品,26,0.0081,22.0,1.8105
確保,25,0.0078,14.0,6.3818
投入,25,0.0078,8.0,11.928
系統,25,0.0078,17.0,4.4023
污染,25,0.0078,10.0,9.7493
產出,25,0.0078,8.0,11.928
去除,24,0.0075,18.0,3.6626
具備,24,0.0075,12.0,7.6181
吸收,23,0.0071,5.0,15.0239
