Segmented Element,POS
第二十三,Neu
章,Na
 ,FW
半導體,Na
製造,VC
概論,Na
 ,FW
 ,FW
 ,FW
 ,FW
 ,FW
第二十三,Neu
章,Na
 ,FW
半導體,Na
製造,VC
概論,Na
 ,FW
 ,FW
 ,FW
 ,FW
 ,FW
 ,FW
近,Nes
幾,Neu
年,Nf
來,Ng
，,COMMACATEGORY
隨著,P
電子,Na
科技,Na
、,PAUSECATEGORY
網路,Na
等,Cab
相關,VH
技術,Na
的,DE
進步,Nv
，,COMMACATEGORY
以及,Caa
全球,Nc
電子,Na
市場,Nc
消費,Nv
水準,Na
的,DE
提昇,Nv
，,COMMACATEGORY
個人,Nh
電腦,Na
、,PAUSECATEGORY
多媒體,Na
、,PAUSECATEGORY
工作,Na
站,Nc
、,PAUSECATEGORY
網路,Na
、,PAUSECATEGORY
通信,Na
相關,VH
設備,Na
等,Cab
電子,Na
產品,Na
的,DE
需求,Na
量激增,VH
，,SHI
帶動,VC
整,Neqa
個,Nf
世界,Nc
半導體,Na
產業,Na
的,DE
蓬勃,VH
發展,Na
，,PERIODCATEGORY
而,Cbb
在,P
台灣,Nc
，,PERIODCATEGORY
半導體,Na
業更,Na
儼然,D
成為,VG
維繫,VJ
國家,Na
經濟,Na
動脈,Na
的,DE
一,Neu
個,Nf
主力,Na
。,PERIODCATEGORY
基本,Na
上半導體,Na
製造為,VG
一,Neu
垂直,Nv
分工,Nv
細密,VH
且,Caa
高,VH
附加,Nv
價值,Na
的,DE
產業,Na
，,COMMACATEGORY
其,Nep
快速,VH
的,DE
成長,Nv
也,D
會,D
帶動,VC
其他,Neqa
週邊,Nc
產業,Na
的,DE
繁榮,Nv
，,COMMACATEGORY
下,Ncd
圖,Na
所,D
示為,VG
一,Neu
典型,VH
的,DE
半導體,Na
產業,Na
體系,Na
架構,Na
。,PERIODCATEGORY
在,P
這,Nep
個,Nf
體系,Na
中,Ng
，,COMMACATEGORY
半導體,Na
製造,Nv
，,COMMACATEGORY
也,D
就是,Cbb
一般,D
所,D
稱,VG
的,DE
晶圓,Na
加工,VA
（,PARENTHESISCATEGORY
Wafer fabrication,FW
）,PARENTHESISCATEGORY
，,COMMACATEGORY
是,SHI
資金,Na
與,Caa
技術,Na
最為,Dfa
密集,VH
之,DE
處,Na
，,COMMACATEGORY
伴隨,VC
著,Di
晶圓,Na
加工,VA
的,DE
上游,Nc
產業,Na
則,D
包括,VJ
產品,Na
設計,Na
（,PARENTHESISCATEGORY
IC design,FW
）,PARENTHESISCATEGORY
、,PAUSECATEGORY
晶圓,Na
製造,Nv
（,PARENTHESISCATEGORY
Wafer manufacture,FW
）,PARENTHESISCATEGORY
、,PAUSECATEGORY
以及,Caa
光罩,Na
（,PARENTHESISCATEGORY
Photo mask,FW
）,PARENTHESISCATEGORY
製造,Nv
等,Cab
，,PERIODCATEGORY
下游,Nc
產業,Na
則,D
更為,VG
龐大,VH
，,COMMACATEGORY
其中,Nep
包括,VK
一般,A
所,D
稱,VG
半導體,Na
後段,Ncd
製程,Na
（,PARENTHESISCATEGORY
Back-end processes,FW
）,PARENTHESISCATEGORY
的,DE
 IC,FW
 ,FW
封裝,Na
（,PARENTHESISCATEGORY
Packaging,FW
）,PARENTHESISCATEGORY
、,PAUSECATEGORY
測試,Nv
（,PARENTHESISCATEGORY
Testing,FW
）,PARENTHESISCATEGORY
